nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
481.6388761997223,1240.7638120651245,535.0527083873749,1188.4598994255066,426.494117975235,1183.3121824264526,616.878182888031,1227.3552989959717,351.1283791065216,1217.876307964325,649.362416267395,1386.90349817276,289.7519266605377,1439.9758315086365,716.4181137084961,1491.9146847724915,267.9254186153412,1485.7183957099915,642.9990792274475,1470.0917172431946,543.7882232666016,1351.7947125434875,noHand
478.8175612172552,1229.959574321547,541.6176775212014,1179.8074831880056,425.3560919484867,1176.5474066894835,635.7068438918939,1222.782499683551,358.54733879317797,1219.2126360994591,806.6997044229331,1545.2372666573897,174.4846848410595,1545.8707178245793,962.085612285849,1874.0494605347317,137.58141858143878,1910.2048781543683,919.507700381289,1903.8887175727803,281.61948317512895,1880.7125363460536,noHand
508.6482279454472,1223.6667045222669,572.5969145092187,1175.4389603408592,453.48997488686274,1166.722443690598,653.6546991822603,1218.7573573491848,381.9515714055031,1205.1908022257062,822.9877797942958,1540.3174658456117,193.1688684536855,1533.4411279221454,985.2437828713399,1872.7964937233844,142.9387306768448,1894.8385950136355,950.792082087467,1923.2366435272431,213.1838116610473,1891.0372132164498,noHand
520.3271720899496,1227.7196125461148,585.3754855148038,1176.6063895371715,467.46649791404695,1168.1174977902954,669.1770149754943,1222.044973989742,391.21170276693096,1207.4344921646011,837.5773230417003,1537.3736835552659,199.4090996287588,1530.1477918151602,990.5127303289984,1871.6663748694261,125.47415882004024,1889.7004944409668,950.1830328967517,1911.3763158116803,213.678784650121,1886.3272852439054,noHand
571.7151642143983,1229.0335781399936,635.8626855617954,1174.833844068666,510.2650170883016,1168.3027907201133,708.3271838784673,1216.0175048717192,437.2404247720573,1206.5944788484312,867.684927278984,1536.4332978943603,247.58793472217724,1524.9798328475829,1002.1382720527694,1870.2518899956058,194.3268013280433,1904.8820879420023,984.50085958986,1907.5168062102623,298.1074702310022,1884.6064757217016,noHand
592.2886296957325,1229.1268906258927,651.964945246759,1175.5967037812225,534.5288974488953,1167.9275985177435,723.0623616091699,1214.485544850615,458.8622342559007,1199.745214090385,885.11577411366,1534.0636509734586,258.2323290748953,1517.6377443844851,1002.9176325237568,1878.1102427211317,214.50755867847622,1897.4116724219439,951.1020562104395,1908.8739879805203,303.02388808520425,1880.1978587149324,noHand
620.2224838383006,1226.2534624017765,686.9436314577218,1172.8875854475148,561.5392077653586,1164.117368871917,761.3080655426238,1216.0409418596112,488.3850267118021,1196.0999934261786,903.8361028137575,1537.067928919987,284.75553971764856,1511.5429775738542,1022.7185515631036,1848.6782152323985,216.02224794529417,1885.1936124726335,763.5916241334198,1880.2148720606185,299.88179158322987,1878.292160301132,noHand
646.282487530522,1227.7154216338945,708.5817061946939,1172.7491993853587,585.7039841434864,1163.8397350564614,780.1928328619753,1219.364366321257,509.306910205394,1197.1798124828467,926.8028104775929,1548.212007276342,299.3911065335741,1507.6406572959677,1031.5274592239425,1889.8544794055615,238.39657560842673,1894.3340824893892,761.4551324362017,1879.3461912413625,407.3421555529695,1875.3657010822706,noHand
663.2735784333414,1229.6174773868993,726.9093837308054,1178.0841574719475,603.0487666667207,1163.2085224283564,801.8565423641874,1226.9133545103714,519.0577016615498,1194.9321648396729,947.0587261504689,1558.3625687833494,308.99226333988815,1509.6413794587893,1032.4201879877442,1897.4511408360588,236.0001881552894,1895.0691186144572,790.6145546345506,1886.3107481472166,478.5995270614369,1870.0795276242209,noHand
680.9695794911999,1229.2451110908971,742.9846825148584,1180.7994271031444,625.0081342552509,1163.6165171671921,816.1424432169896,1228.1282131659734,534.8846090412703,1193.0212558739474,956.610637717329,1572.8381259589275,325.38946409326405,1511.0722607937626,1029.7325427237658,1903.7119000910664,252.12208226719835,1896.0189480563713,799.3949962336732,1886.8208843812301,510.68355384574426,1866.134528270691,noHand
692.2310678603241,1231.915798885789,754.0540897570315,1182.4010609286872,632.8175092117884,1164.9019275139829,825.8035650679802,1229.1004713272603,541.5125681662645,1188.7552936915642,969.8937238333705,1576.2160175382885,330.4239159484619,1502.51141228499,1014.2494749539109,1907.7978323945824,267.14332070765647,1896.112185928245,800.3510286958001,1887.4992980661978,510.36464102242553,1866.6677326764839,noHand
693.6465003858043,1232.3270213771987,754.9400802412025,1181.6629606825302,633.8460195495281,1163.7056178504672,826.0353313823384,1227.97602313403,541.5820255255318,1186.7865241572438,971.3578270812408,1576.2090093984,330.0470005071885,1502.5204486864352,1013.7246600776315,1909.3537991524904,268.21050402227127,1896.0496674702706,797.3598361492991,1886.6945027402248,509.99218634924256,1865.9861221952804,noHand
686.5938739659342,1233.122431685529,746.9296105542296,1183.3188321662556,629.9916434971078,1166.4128649490572,817.4981543524311,1226.5367464202377,538.5802721422233,1188.175606117505,959.4448105169562,1571.5916364771335,324.4026871873054,1505.5231922885555,1014.2231676376495,1900.8567360230938,252.8433597507017,1893.5881214209458,800.9579851228856,1885.3592691687918,510.9419713222612,1865.6707982920896,noHand
667.3898607549843,1232.177258818304,733.2987938200862,1180.3248558751204,606.1291895505351,1165.1560210146072,811.8899841162537,1224.8783350845586,523.8422808542706,1192.1628690500652,954.9560699674774,1564.3570749210458,312.0479165223268,1512.2560912656622,1029.8554591093703,1900.1054524781707,241.11164678833038,1897.1879832862355,796.0724503851267,1886.8758031977213,514.5136913547917,1865.6738576267592,noHand
627.0498155572294,1227.7645519386551,692.8020926608953,1174.2939098444297,566.8635681521537,1161.8307203762442,759.8605564312782,1215.0747944529617,488.88827152847205,1189.2462746169247,922.0079281586112,1534.267114142603,276.7327973664582,1508.6785306688425,1028.1386135273503,1863.0941915401677,208.1134433066663,1888.8601070249815,999.1153190183057,1776.868743401742,336.46813001900114,1875.6025471604776,noHand
590.775548753487,1227.675044598363,655.9724753527169,1173.4003551363148,534.7313501662923,1162.3466467516575,732.8708062509338,1213.2848448206803,463.25573200802717,1193.804363536743,902.5715248696187,1528.5136401813368,256.3357296793363,1512.8604480969886,1019.9275092712052,1876.844486173364,193.89746514644452,1890.5973504839565,958.6635379006917,1897.9702065975187,295.5541572855008,1875.2835468947267,noHand
519.7090549894106,1226.5202314463681,587.0521911392394,1173.2240471742655,469.1803369392918,1163.4197329441968,678.0706998180549,1216.6575383354398,396.9130843477063,1194.756916344029,856.3118337674225,1523.5389067589986,204.19909952234474,1532.9029167134652,1002.3557913304273,1869.2091496970568,137.60134421114145,1902.5495536774838,986.1485624789692,1906.107196218098,211.08977499288042,1879.6535977351896,noHand
489.7970630639496,1220.8613159346237,556.0308860795569,1168.901112216816,432.2851741616763,1161.9384799314703,651.1490640965014,1211.3059323610858,361.30052562975123,1198.5071159613688,822.1827555504074,1519.4512037412637,172.07722793278245,1548.840496751503,986.8765835439415,1863.9858140559743,91.1651721973643,1904.3165746130453,995.4116970298953,1919.2228850658425,168.35968213189847,1887.9383222428185,noHand
417.1483289725255,1223.7562800238925,489.2204023180167,1166.7568485345728,363.59095104853833,1164.6785393073367,598.6639413373033,1204.6201064624854,307.99286853187283,1200.7305388664872,783.6711043846553,1518.0884180388402,122.1733948167841,1561.355710318564,931.486018284006,1872.374002484563,67.35330076713596,1903.6588801976056,916.3642889835141,1918.732311530721,139.05020017881958,1881.5785301050691,noHand
397.86320533974236,1228.7828474305136,466.9122400541575,1168.3524852200726,345.7041940920385,1167.3563896355301,570.4992116308607,1205.3636242497205,285.8936306546731,1208.711482006455,763.4951173962374,1503.925812679195,97.46151334191158,1565.4891114250245,914.6552533735736,1862.0248683678283,97.72666559867142,1922.0998114032686,682.5950474051194,1586.1460771707825,271.8944749428636,1884.549155673603,noHand
365.0829690207537,1227.9018324669635,430.5515335134813,1160.0627418542322,303.40541980148856,1166.567551322863,536.6656352578613,1198.6408899380926,237.48203572110828,1211.7174468212897,740.6151858879718,1487.5096021605386,59.107571591959925,1573.913661156027,884.6225030668647,1874.3592620392756,62.35651178385594,1921.9705790664486,683.8884089802782,1901.3755406675798,241.3980678472957,1877.3248276584384,noHand
351.82691771879354,1230.250687487173,415.2743105993555,1159.3081706180835,283.38039154034414,1166.8267059268746,518.4907271141604,1192.459680864793,217.84482679783085,1209.9596798210225,735.5005665505548,1479.8347607533422,47.111418882662555,1574.4015055013729,881.4668900114249,1860.8824819622196,67.08860819040626,1925.6571045330966,681.9757861006144,1900.1851322176985,361.3670679804481,1872.5234275208968,noHand
334.34779979303653,1229.5753359390612,396.5775609174981,1154.3508026371915,265.01678758652423,1166.425013824709,497.77398570993887,1184.353309031678,201.88861374517342,1206.3707027328655,724.0368737802874,1478.1550565773769,36.47036843729789,1578.8389221137716,873.3832025623209,1867.3660925691586,61.907895929151415,1919.5295356193615,642.1279834413722,1886.7077681925434,368.1353924318243,1872.426115328884,noHand
334.4152400791743,1227.9042504594697,398.1790990715453,1153.6664631373853,264.00363353894085,1161.107583937572,496.1617624094562,1182.2898215706061,194.30861615310795,1201.1131322358697,725.4670179163086,1485.4918200584136,29.313214870835825,1582.4690926492672,876.0677358274531,1876.015392814114,31.504829440261755,1920.0396934503872,638.0685344958753,1888.780293177352,364.7209014360045,1871.3795903540076,noHand
339.4403411499762,1218.6293359829533,406.9842973275385,1145.4470495591563,270.85577528274854,1149.6141221436085,506.3936631103134,1172.1009387280137,197.27598001150437,1187.4912272010727,728.7894505264086,1484.8374247013962,25.949297110371177,1563.453009081288,853.5622573706938,1867.0681529739356,31.76827231026487,1924.7856158740187,594.9438680421081,1883.5603316168078,326.9336564099509,1870.2809032370674,noHand
350.917964513082,1213.8765159329487,416.3231830161586,1141.5978727604097,277.12555558071006,1143.5629205178013,526.1570909680676,1172.9605177632966,202.70232014665268,1184.2959684715977,746.2999717442892,1494.8301310694098,21.01583758185434,1547.5628015250554,883.9770274180727,1865.9700033130323,33.823097903835496,1911.4984619116756,632.1001783870369,1886.5942951548152,144.4385277077859,1807.610060239558,noHand
370.2485542538553,1203.1661956075482,441.6699142366521,1124.8023683404303,295.4014301971202,1125.3098396560922,540.5241271726954,1161.6950392905933,206.30940225459204,1161.7433415010426,776.0347925026872,1518.7526238822375,10.725173040451637,1548.2223086773504,899.0159707682009,1878.5101884739609,25.96845641463131,1919.7940733206947,629.0882175511227,1892.4618002169086,307.4809702412403,1869.9596720386555,noHand
390.8183265280789,1183.6251450347697,465.9929784847403,1106.3008431583082,313.876503739143,1109.8534412986082,570.787535065336,1148.4579163915537,227.14141334589317,1157.5422793187033,793.7432012794461,1510.8384112744307,20.070614888230935,1524.9689122739833,933.903952592337,1883.3222738934064,-1.7673798453942222,1919.128167296965,829.1309810061691,1910.2055623923718,52.03076719930044,1865.126973586425,noHand
411.5536678211016,1128.9063744132347,486.6087203825938,1060.956376618356,342.69794538002134,1056.0370392751327,591.818925222859,1105.3511663366899,253.12240876086537,1095.450278560062,813.8827692486769,1471.5377347477106,34.921162168215254,1498.5319093512906,978.4511363702958,1883.1792105497454,-7.808153199194811,1918.5808957281743,949.2211718533401,1918.7118389451782,11.705531790696185,1885.151737370467,noHand
421.05552226481825,1097.7504036601053,497.4916755750252,1024.6199945379112,350.9339556864496,1021.7055743411166,598.7003764721495,1080.685494469531,263.8631242593135,1065.907375279217,823.9366957550881,1432.8937748986777,37.839945364049484,1466.707061888657,983.7508257826535,1880.5047580902126,-4.581025613744492,1916.1440483411955,947.2760391727204,1929.808482568051,282.0014812777023,1870.9363218714986,noHand
425.7505493817917,1013.4157147539399,504.2666006656999,945.490972664305,356.3802646089413,944.7945308310076,607.5592704067545,1007.5238356590628,266.1692731649794,1002.1012390573978,824.7687663283995,1348.846372363579,47.416142266194136,1373.3901582570672,986.7887500102937,1882.5816879003714,-5.798757043672417,1896.0625211542872,955.5067430608392,1933.4075144888222,159.52642857551066,1632.0486598299665,noHand
424.54809077445066,979.7532895716383,504.8082655841814,910.1939610492177,354.19604441850475,909.2595847401307,608.1637737245446,963.952392104454,265.38758773344415,966.4708590408906,827.7974836664531,1325.7466427502795,44.25019387411838,1352.3027804924861,978.1048197914074,1865.044543268695,-57.10976288010081,1891.9740185048322,909.9394465992062,1938.3441667146508,326.51270804500257,1871.8256035684649,noHand
423.9775568097198,945.3604560179836,503.5466922668023,875.9217293963765,353.5691911929515,876.6934624951476,604.2948768705675,933.6016574576532,269.0553826106007,935.717412864214,821.0654087930075,1281.9680561604982,51.54662023005048,1321.4642641549444,947.5569400085569,1837.1590901930595,-53.809447113632004,1879.0034578635648,901.2919980210189,1936.3721296471422,325.4547210910442,1874.40722374593,noHand
421.81180360856496,938.6626665997212,495.14787454158113,871.7827114314474,351.5268282962847,871.758298312523,601.3378072671444,931.702170746158,270.7188449997227,937.7058022424668,822.2762193857832,1277.576246715563,51.41049604313116,1316.0760037129394,944.302624219569,1828.4723502995537,-55.70151897754685,1873.2539221265754,845.5733779814507,1933.28358058589,326.6786665740299,1872.5860734626078,noHand
418.11621736417146,949.9492848507901,493.98731375171616,893.3627166616575,348.5004395351454,891.3700195133613,602.6826134005439,961.6716620991696,271.7249454889925,963.8007741796104,814.9953121082327,1297.9669450373378,52.03997981541961,1344.425349675723,945.9638647560992,1832.726832556077,-42.13059263731961,1872.2476321031213,905.1769071140458,1923.2058382517325,325.9597626381473,1871.3198617788248,noHand
422.6418716679086,986.1572344251465,497.57022573718064,927.964704036681,355.0779902331975,925.5077630181959,599.9126691898389,991.9499871104583,269.75068236024146,989.4976600905492,817.7737524469622,1326.0402521474384,43.827547086613606,1373.7653721022236,963.4274874076758,1851.8434730769402,-42.71018456381331,1880.3463971368196,906.9923019843911,1933.1024084253618,324.0905824704285,1873.4607310105137,noHand
428.31084468922455,1057.4474295198943,500.8885982961063,992.3421494078262,360.7778387895954,988.3492995836341,600.1425807474774,1052.6075588533554,277.11239695082196,1041.8854287454274,819.605886012059,1386.2128561398372,55.57181617579885,1438.1167441534467,980.9758894600885,1877.0722305308013,-44.742480404226455,1897.1072469601609,957.5784552620493,1934.363648927509,316.91337643952045,1871.7314107980415,noHand
430.5612621290569,1131.4362173824295,505.2940138921751,1063.1039304813721,361.44375086025445,1060.3813058869837,603.8748529179239,1109.6305163335921,275.0351945197196,1104.7836995282964,813.825517586172,1446.5075977962617,60.84304459812303,1512.6560594614787,974.8885492059916,1880.2541120671633,3.3799482539706194,1913.5421052166603,953.7139712658267,1933.1309545808808,281.0812091820162,1871.7549955949612,noHand
422.6391967994035,1196.6653202684502,496.42564903745136,1124.6102004234237,355.54202163401874,1124.0936810746618,601.1432621122118,1154.389405463441,275.7394691559101,1156.1801778521753,803.7747799902227,1478.9813810222518,73.45679277442783,1549.3067864110772,945.8688221338949,1880.9634831791807,40.66218492941189,1853.41821791442,869.0106995255403,1927.2518977506288,425.01533116433933,1658.852307545682,noHand
422.38546807900207,1212.5714174960867,492.4141793657612,1145.6570606906407,355.38973133271224,1143.1735005295786,594.9105605092285,1165.6819307175701,275.6945729600478,1169.573374618267,794.1764569187123,1486.397482749351,81.36291924281784,1555.1203908380426,935.4567053803257,1882.1069424229652,54.35113426709046,1856.821514864073,729.6504273062034,1897.280432013228,358.71092951432286,1876.1607524229166,noHand
415.6240425040087,1236.1843747405487,483.4239198290474,1171.230624139507,352.6935502103647,1168.0418077525908,586.4738825299145,1200.774918360682,280.16717042191283,1196.4174103587206,786.070790210995,1511.3666363988773,87.49998351756965,1578.2484855829416,915.6679630756406,1872.4819320581432,38.88376223275125,1900.1052446082952,685.6885112103078,1889.14275891945,435.44303347635736,1874.8174615023095,noHand
415.7775445619777,1266.4886646528926,481.0380945467876,1199.5450899242226,352.64244585043156,1197.189765584021,578.501667013958,1224.6719700889253,277.42648031907305,1223.9151159718642,783.7672043638174,1531.4992237149888,92.18520858703077,1600.1661287925508,865.6160945256388,1871.0795053112483,89.84320302674827,1919.8878170111489,685.5154673223908,1892.024472018277,387.24652960851466,1647.3879639071556,noHand
